2025.09.16,03:02,4.249280,4.250580,4.249260,4.250230,0
2025.09.16,03:03,4.250120,4.250350,4.250030,4.250030,0
2025.09.16,03:04,4.250040,4.250590,4.250030,4.250580,0
2025.09.16,03:05,4.250550,4.250660,4.250550,4.250660,0
2025.09.16,03:06,4.250770,4.251660,4.250660,4.251080,0
2025.09.16,03:07,4.250970,4.251040,4.250650,4.251000,0
2025.09.16,03:08,4.251080,4.251110,4.251030,4.251060,0
2025.09.16,03:09,4.251030,4.252260,4.251030,4.251600,0
2025.09.16,03:10,4.251590,4.251700,4.251560,4.251560,0
2025.09.16,03:11,4.251580,4.251740,4.251160,4.251470,0
2025.09.16,03:12,4.251440,4.251440,4.250790,4.251270,0
2025.09.16,03:13,4.251280,4.251510,4.250990,4.251030,0
2025.09.16,03:14,4.251130,4.251360,4.250550,4.250570,0
2025.09.16,03:15,4.250470,4.250470,4.249630,4.249650,0
2025.09.16,03:16,4.249710,4.249710,4.249220,4.249300,0
2025.09.16,03:17,4.249430,4.250650,4.249430,4.250570,0
2025.09.16,03:18,4.250640,4.250650,4.250350,4.250350,0
2025.09.16,03:19,4.250350,4.250590,4.250350,4.250560,0
2025.09.16,03:20,4.250550,4.253050,4.250400,4.252100,0
2025.09.16,03:21,4.252000,4.252000,4.251460,4.251550,0
2025.09.16,03:22,4.251490,4.251500,4.251170,4.251430,0
2025.09.16,03:23,4.251530,4.251990,4.251530,4.251820,0
2025.09.16,03:24,4.251880,4.251940,4.251810,4.251810,0
2025.09.16,03:25,4.251710,4.252010,4.251700,4.252010,0
2025.09.16,03:26,4.252010,4.252010,4.251540,4.251540,0
2025.09.16,03:27,4.251640,4.251770,4.251640,4.251770,0
2025.09.16,03:28,4.251880,4.251890,4.251780,4.251890,0
2025.09.16,03:29,4.251780,4.251900,4.251690,4.251710,0
2025.09.16,03:30,4.251670,4.251680,4.251670,4.251680,0
2025.09.16,03:31,4.251670,4.252050,4.251610,4.252040,0
2025.09.16,03:32,4.252080,4.253170,4.252060,4.253150,0
2025.09.16,03:33,4.253150,4.254210,4.253150,4.254100,0
2025.09.16,03:34,4.254140,4.254350,4.253700,4.254110,0
2025.09.16,03:35,4.254210,4.254210,4.254020,4.254020,0
2025.09.16,03:36,4.253890,4.253990,4.252150,4.252200,0
2025.09.16,03:37,4.252290,4.252360,4.252190,4.252220,0
2025.09.16,03:38,4.252230,4.252690,4.252090,4.252690,0
2025.09.16,03:39,4.252800,4.253290,4.252790,4.253290,0
2025.09.16,03:40,4.253400,4.253650,4.253290,4.253560,0
2025.09.16,03:41,4.253620,4.254070,4.253620,4.254030,0
2025.09.16,03:42,4.254100,4.254550,4.253940,4.254550,0
2025.09.16,03:43,4.254660,4.254770,4.254360,4.254460,0
2025.09.16,03:44,4.254320,4.254320,4.253580,4.253660,0
2025.09.16,03:45,4.253540,4.253680,4.252930,4.253680,0
2025.09.16,03:46,4.253780,4.253780,4.253570,4.253660,0
2025.09.16,03:47,4.253760,4.253760,4.253020,4.253360,0
2025.09.16,03:48,4.253270,4.253270,4.253040,4.253040,0
2025.09.16,03:49,4.253150,4.253250,4.253140,4.253140,0
2025.09.16,03:50,4.253250,4.253960,4.253130,4.253130,0
2025.09.16,03:51,4.253250,4.253340,4.253020,4.253020,0
2025.09.16,03:52,4.253130,4.253240,4.253070,4.253130,0
2025.09.16,03:53,4.252760,4.252770,4.251190,4.251630,0
2025.09.16,03:54,4.251730,4.251730,4.251410,4.251510,0
2025.09.16,03:55,4.251600,4.251700,4.251180,4.251500,0
2025.09.16,03:56,4.251600,4.251780,4.251230,4.251400,0
2025.09.16,03:57,4.251440,4.252270,4.251410,4.252270,0
2025.09.16,03:58,4.252210,4.252410,4.252160,4.252310,0
2025.09.16,03:59,4.252200,4.252200,4.251030,4.251190,0
2025.09.16,04:00,4.251190,4.251690,4.251090,4.251690,0
2025.09.16,04:01,4.251690,4.251890,4.251450,4.251890,0
2025.09.16,04:02,4.251990,4.252340,4.251990,4.252340,0
2025.09.16,04:03,4.252480,4.252910,4.252480,4.252800,0
2025.09.16,04:04,4.252930,4.253030,4.252830,4.253020,0
2025.09.16,04:05,4.253060,4.253060,4.252630,4.252750,0
2025.09.16,04:06,4.252650,4.252650,4.252400,4.252510,0
2025.09.16,04:07,4.252610,4.252610,4.252460,4.252460,0
2025.09.16,04:08,4.252410,4.252410,4.251920,4.252090,0
2025.09.16,04:09,4.251980,4.251980,4.251920,4.251980,0
2025.09.16,04:10,4.252100,4.252100,4.252040,4.252090,0
2025.09.16,04:11,4.252110,4.252110,4.251780,4.251910,0
2025.09.16,04:12,4.251850,4.252330,4.251740,4.252190,0
2025.09.16,04:13,4.252090,4.252140,4.252080,4.252080,0
2025.09.16,04:14,4.252050,4.252050,4.251940,4.251940,0
2025.09.16,04:15,4.252050,4.252120,4.251660,4.251660,0
2025.09.16,04:16,4.251790,4.252490,4.251580,4.252430,0
2025.09.16,04:17,4.252530,4.253000,4.252530,4.253000,0
2025.09.16,04:18,4.253110,4.253110,4.252480,4.252690,0
2025.09.16,04:19,4.252790,4.252900,4.252790,4.252900,0
2025.09.16,04:20,4.253020,4.253350,4.253020,4.253040,0
2025.09.16,04:21,4.253140,4.253140,4.253140,4.253140,0
2025.09.16,04:23,4.253240,4.253390,4.253240,4.253270,0
2025.09.16,04:24,4.253260,4.253260,4.252100,4.252200,0
2025.09.16,04:25,4.252090,4.252330,4.251680,4.252110,0
2025.09.16,04:26,4.251970,4.251990,4.251870,4.251870,0
2025.09.16,04:27,4.251740,4.251900,4.251740,4.251900,0
2025.09.16,04:28,4.251970,4.251970,4.251850,4.251850,0
2025.09.16,04:29,4.251750,4.251960,4.251750,4.251930,0
2025.09.16,04:30,4.251620,4.251620,4.251340,4.251440,0
2025.09.16,04:31,4.251510,4.251610,4.251350,4.251350,0
2025.09.16,04:32,4.251350,4.251410,4.251350,4.251410,0
2025.09.16,04:33,4.251510,4.251960,4.251510,4.251600,0
2025.09.16,04:34,4.251700,4.251700,4.251590,4.251590,0
2025.09.16,04:35,4.251730,4.251730,4.251570,4.251600,0
2025.09.16,04:36,4.251570,4.252770,4.251570,4.252460,0
2025.09.16,04:37,4.252560,4.252750,4.252470,4.252750,0
2025.09.16,04:38,4.252870,4.252870,4.251810,4.251810,0
2025.09.16,04:39,4.251930,4.251970,4.251930,4.251970,0
2025.09.16,04:40,4.251960,4.252140,4.251960,4.252140,0
2025.09.16,04:41,4.252150,4.252150,4.252150,4.252150,0
2025.09.16,04:42,4.252050,4.252050,4.252040,4.252040,0
2025.09.16,04:43,4.252040,4.252050,4.251940,4.252040,0
2025.09.16,04:44,4.252140,4.252490,4.252140,4.252490,0
2025.09.16,04:45,4.252570,4.252570,4.252440,4.252440,0
2025.09.16,04:46,4.252450,4.252450,4.251610,4.251840,0
2025.09.16,04:47,4.251870,4.251870,4.251510,4.251510,0
2025.09.16,04:48,4.251360,4.251480,4.250880,4.251180,0
2025.09.16,04:49,4.251260,4.251370,4.251180,4.251260,0
2025.09.16,04:50,4.251160,4.251380,4.251060,4.251380,0
2025.09.16,04:51,4.251270,4.251470,4.251270,4.251470,0
2025.09.16,04:52,4.251410,4.251410,4.250980,4.250980,0
2025.09.16,04:53,4.250630,4.250790,4.250500,4.250640,0
2025.09.16,04:54,4.250750,4.250900,4.250480,4.250720,0
2025.09.16,04:55,4.250620,4.250620,4.250060,4.250060,0
2025.09.16,04:56,4.250060,4.250060,4.249630,4.249630,0
2025.09.16,04:57,4.249750,4.250250,4.249750,4.249870,0
2025.09.16,04:58,4.249890,4.249900,4.249680,4.249680,0
2025.09.16,04:59,4.249720,4.250110,4.249690,4.250010,0
2025.09.16,05:00,4.250020,4.250200,4.249920,4.249930,0
2025.09.16,05:01,4.249970,4.249970,4.249690,4.249690,0
2025.09.16,05:02,4.249690,4.249860,4.249690,4.249860,0
2025.09.16,05:03,4.249970,4.249970,4.249850,4.249970,0
2025.09.16,05:05,4.249870,4.250250,4.249690,4.250250,0
2025.09.16,05:06,4.250140,4.250300,4.249700,4.250110,0
2025.09.16,05:07,4.250300,4.250340,4.249690,4.250340,0
2025.09.16,05:08,4.250290,4.250330,4.250240,4.250260,0
2025.09.16,05:09,4.250230,4.250240,4.250200,4.250200,0
2025.09.16,05:10,4.250260,4.250310,4.250160,4.250230,0
2025.09.16,05:11,4.250260,4.250340,4.249760,4.250320,0
2025.09.16,05:12,4.250300,4.250460,4.250300,4.250460,0
2025.09.16,05:13,4.250590,4.251710,4.250590,4.251170,0
2025.09.16,05:14,4.251040,4.251340,4.250220,4.250330,0
2025.09.16,05:15,4.250390,4.250620,4.250250,4.250250,0
2025.09.16,05:16,4.250260,4.250480,4.250260,4.250480,0
2025.09.16,05:17,4.250460,4.250460,4.249840,4.249840,0
2025.09.16,05:18,4.249950,4.249950,4.249530,4.249530,0
2025.09.16,05:19,4.249690,4.249690,4.249470,4.249530,0
2025.09.16,05:20,4.249530,4.249590,4.249110,4.249110,0
2025.09.16,05:21,4.249300,4.249300,4.248770,4.248880,0
2025.09.16,05:22,4.248980,4.249090,4.248340,4.248640,0
2025.09.16,05:23,4.248640,4.249580,4.248380,4.249580,0
2025.09.16,05:24,4.249570,4.250050,4.249570,4.250040,0
2025.09.16,05:25,4.250040,4.250260,4.250040,4.250260,0
2025.09.16,05:26,4.250370,4.250470,4.250370,4.250470,0
2025.09.16,05:27,4.250450,4.250450,4.250440,4.250440,0
2025.09.16,05:28,4.250340,4.250730,4.250340,4.250690,0
2025.09.16,05:29,4.250800,4.251090,4.250090,4.250090,0
2025.09.16,05:30,4.250010,4.250190,4.249490,4.249600,0
2025.09.16,05:31,4.249540,4.250100,4.248990,4.250010,0
2025.09.16,05:32,4.250090,4.250120,4.249550,4.250000,0
2025.09.16,05:33,4.250110,4.250340,4.249790,4.249790,0
2025.09.16,05:34,4.249700,4.250080,4.249490,4.250080,0
2025.09.16,05:35,4.250200,4.250390,4.250200,4.250260,0
2025.09.16,05:36,4.250360,4.250440,4.250310,4.250440,0
2025.09.16,05:37,4.250420,4.250550,4.250010,4.250010,0
2025.09.16,05:38,4.250110,4.250270,4.250000,4.250270,0
2025.09.16,05:39,4.250150,4.250150,4.250020,4.250030,0
2025.09.16,05:40,4.250000,4.250020,4.249840,4.249960,0
2025.09.16,05:41,4.249860,4.249890,4.249300,4.249400,0
2025.09.16,05:42,4.249400,4.249600,4.249220,4.249290,0
2025.09.16,05:43,4.249350,4.249370,4.249250,4.249370,0
2025.09.16,05:44,4.249290,4.250360,4.249290,4.250290,0
2025.09.16,05:45,4.250360,4.250800,4.250300,4.250620,0
2025.09.16,05:46,4.250690,4.250690,4.250290,4.250430,0
2025.09.16,05:47,4.250360,4.250360,4.249850,4.249850,0
2025.09.16,05:48,4.249840,4.249970,4.249390,4.249390,0
2025.09.16,05:49,4.249500,4.249500,4.249090,4.249100,0
2025.09.16,05:50,4.249100,4.249200,4.248640,4.248640,0
2025.09.16,05:51,4.248720,4.249210,4.248540,4.248540,0
2025.09.16,05:52,4.248510,4.248910,4.248210,4.248590,0
2025.09.16,05:53,4.248690,4.249050,4.248610,4.248760,0
2025.09.16,05:54,4.248500,4.248700,4.248190,4.248300,0
2025.09.16,05:55,4.248260,4.248970,4.248090,4.248760,0
2025.09.16,05:56,4.248860,4.249310,4.248330,4.249160,0
2025.09.16,05:57,4.249160,4.249180,4.248580,4.248640,0
2025.09.16,05:58,4.248620,4.250480,4.248620,4.250440,0
2025.09.16,05:59,4.250330,4.250330,4.249380,4.249390,0
2025.09.16,06:00,4.249490,4.249870,4.249310,4.249310,0
2025.09.16,06:01,4.249310,4.249880,4.249310,4.249880,0
2025.09.16,06:02,4.249970,4.251330,4.249970,4.251330,0
2025.09.16,06:03,4.251210,4.252000,4.251210,4.251380,0
2025.09.16,06:04,4.251270,4.251960,4.251270,4.251950,0
2025.09.16,06:05,4.251950,4.252270,4.251950,4.252270,0
2025.09.16,06:06,4.252380,4.252490,4.252010,4.252060,0
2025.09.16,06:07,4.252060,4.252490,4.251780,4.251780,0
2025.09.16,06:08,4.251780,4.251870,4.251730,4.251730,0
2025.09.16,06:09,4.251740,4.251740,4.251100,4.251100,0
2025.09.16,06:10,4.251010,4.251170,4.250890,4.251170,0
2025.09.16,06:11,4.251160,4.251160,4.250690,4.250810,0
2025.09.16,06:12,4.250780,4.250800,4.250550,4.250560,0
2025.09.16,06:13,4.250560,4.250700,4.250430,4.250450,0
2025.09.16,06:14,4.250450,4.250850,4.250440,4.250450,0
2025.09.16,06:15,4.250510,4.250510,4.250510,4.250510,0
2025.09.16,06:16,4.250480,4.250650,4.250220,4.250640,0
2025.09.16,06:17,4.250640,4.250680,4.250640,4.250640,0
2025.09.16,06:18,4.250670,4.250680,4.250630,4.250640,0
2025.09.16,06:19,4.250640,4.250670,4.250600,4.250630,0
2025.09.16,06:20,4.250630,4.250630,4.250110,4.250120,0
2025.09.16,06:21,4.250110,4.250230,4.250010,4.250220,0
2025.09.16,06:22,4.250220,4.250730,4.250220,4.250690,0
2025.09.16,06:24,4.250730,4.250730,4.250690,4.250730,0
2025.09.16,06:25,4.250730,4.250730,4.250560,4.250570,0
2025.09.16,06:26,4.250590,4.250840,4.250120,4.250230,0
2025.09.16,06:27,4.250090,4.250250,4.250090,4.250090,0
2025.09.16,06:28,4.250090,4.250120,4.249930,4.249930,0
2025.09.16,06:29,4.250030,4.250030,4.249920,4.250020,0
2025.09.16,06:30,4.249990,4.250310,4.249990,4.250020,0
2025.09.16,06:31,4.250020,4.250030,4.250020,4.250030,0
2025.09.16,06:32,4.250020,4.250090,4.249770,4.249810,0
2025.09.16,06:33,4.249810,4.250050,4.249810,4.249900,0
2025.09.16,06:34,4.249890,4.250130,4.249890,4.250130,0
2025.09.16,06:36,4.250170,4.250210,4.249750,4.250210,0
2025.09.16,06:37,4.250210,4.250220,4.250210,4.250210,0
2025.09.16,06:38,4.250210,4.250220,4.250040,4.250040,0
2025.09.16,06:39,4.250070,4.250070,4.249970,4.250070,0
2025.09.16,06:40,4.250070,4.250080,4.250070,4.250080,0
2025.09.16,06:41,4.250070,4.250070,4.250070,4.250070,0
2025.09.16,06:42,4.250080,4.250080,4.249320,4.249320,0
2025.09.16,06:43,4.249210,4.249260,4.249100,4.249150,0
2025.09.16,06:44,4.249120,4.249160,4.249040,4.249160,0
2025.09.16,06:45,4.249150,4.249150,4.249050,4.249050,0
2025.09.16,06:46,4.249050,4.249060,4.248580,4.248850,0
2025.09.16,06:47,4.248960,4.248960,4.248850,4.248950,0
2025.09.16,06:48,4.248850,4.248960,4.248850,4.248960,0
2025.09.16,06:49,4.249050,4.249260,4.248710,4.248820,0
2025.09.16,06:50,4.248930,4.249150,4.248690,4.248970,0
2025.09.16,06:51,4.249010,4.249020,4.248970,4.249010,0
2025.09.16,06:52,4.249000,4.249000,4.249000,4.249000,0
2025.09.16,06:53,4.249050,4.249610,4.249000,4.249290,0
2025.09.16,06:54,4.249350,4.250000,4.249280,4.250000,0
2025.09.16,06:55,4.250070,4.251340,4.250070,4.250930,0
2025.09.16,06:56,4.251070,4.251070,4.250490,4.250650,0
2025.09.16,06:57,4.250560,4.250810,4.250560,4.250700,0
2025.09.16,06:58,4.250710,4.250710,4.250480,4.250590,0
2025.09.16,06:59,4.250590,4.250600,4.250330,4.250380,0
2025.09.16,07:00,4.250390,4.250860,4.250390,4.250630,0
2025.09.16,07:01,4.250640,4.251040,4.250520,4.251040,0
2025.09.16,07:02,4.251040,4.251040,4.250460,4.250700,0
2025.09.16,07:04,4.250710,4.251150,4.250670,4.250990,0
2025.09.16,07:05,4.250840,4.250990,4.250540,4.250630,0
2025.09.16,07:06,4.250590,4.250590,4.250180,4.250190,0
2025.09.16,07:07,4.250250,4.250720,4.250250,4.250720,0
2025.09.16,07:08,4.250720,4.250720,4.250550,4.250650,0
2025.09.16,07:09,4.250630,4.250630,4.250620,4.250620,0
2025.09.16,07:10,4.250630,4.250780,4.250620,4.250690,0
2025.09.16,07:11,4.250690,4.250790,4.250680,4.250790,0
2025.09.16,07:12,4.250890,4.251110,4.250890,4.251100,0
2025.09.16,07:13,4.251060,4.251170,4.250950,4.251050,0
2025.09.16,07:14,4.250590,4.250700,4.250590,4.250690,0
2025.09.16,07:15,4.250590,4.250800,4.250090,4.250320,0
2025.09.16,07:16,4.250220,4.250420,4.250220,4.250420,0
2025.09.16,07:17,4.250530,4.251020,4.250530,4.250770,0
2025.09.16,07:18,4.250870,4.250970,4.250870,4.250970,0
2025.09.16,07:19,4.250870,4.250870,4.249970,4.249970,0
2025.09.16,07:20,4.249890,4.250200,4.249840,4.250110,0
2025.09.16,07:21,4.250130,4.250130,4.249910,4.249960,0
2025.09.16,07:22,4.249930,4.249930,4.249930,4.249930,0
2025.09.16,07:23,4.249990,4.249990,4.249890,4.249890,0
2025.09.16,07:24,4.249760,4.249760,4.249760,4.249760,0
2025.09.16,07:25,4.249790,4.249880,4.249790,4.249880,0
2025.09.16,07:26,4.249870,4.249870,4.249360,4.249360,0
2025.09.16,07:27,4.249390,4.249750,4.249350,4.249480,0
2025.09.16,07:29,4.249580,4.249580,4.249480,4.249490,0
2025.09.16,07:30,4.249380,4.249380,4.249380,4.249380,0
2025.09.16,07:31,4.249440,4.249440,4.249440,4.249440,0
2025.09.16,07:32,4.249470,4.249580,4.249470,4.249520,0
2025.09.16,07:33,4.249410,4.249410,4.249410,4.249410,0
2025.09.16,07:34,4.249380,4.249490,4.249380,4.249490,0
2025.09.16,07:35,4.249450,4.249520,4.248900,4.249450,0
2025.09.16,07:36,4.249330,4.249430,4.249090,4.249090,0
2025.09.16,07:37,4.249190,4.249600,4.249130,4.249160,0
2025.09.16,07:38,4.249130,4.249170,4.249060,4.249070,0
2025.09.16,07:39,4.249170,4.249290,4.249170,4.249180,0
2025.09.16,07:40,4.249190,4.249190,4.249080,4.249120,0
2025.09.16,07:41,4.249230,4.249460,4.249230,4.249230,0
2025.09.16,07:42,4.249230,4.249460,4.249230,4.249440,0
2025.09.16,07:43,4.249440,4.249690,4.249440,4.249680,0
2025.09.16,07:44,4.249690,4.249780,4.249510,4.249660,0
2025.09.16,07:45,4.249620,4.249620,4.249350,4.249350,0
2025.09.16,07:46,4.249480,4.249480,4.249480,4.249480,0
2025.09.16,07:47,4.249500,4.249510,4.249360,4.249360,0
2025.09.16,07:48,4.249470,4.249470,4.249060,4.249090,0
2025.09.16,07:49,4.249090,4.249560,4.249090,4.249190,0
2025.09.16,07:50,4.249300,4.249300,4.249180,4.249180,0
2025.09.16,07:51,4.249080,4.249080,4.248870,4.248970,0
2025.09.16,07:52,4.248850,4.248910,4.248750,4.248750,0
2025.09.16,07:53,4.248760,4.248760,4.248630,4.248630,0
2025.09.16,07:54,4.248500,4.248870,4.248400,4.248810,0
2025.09.16,07:55,4.248710,4.248920,4.248680,4.248680,0
2025.09.16,07:56,4.248570,4.248570,4.248570,4.248570,0
2025.09.16,07:57,4.248550,4.248550,4.248550,4.248550,0
2025.09.16,07:59,4.248540,4.248540,4.248200,4.248200,0
2025.09.16,08:00,4.248190,4.248500,4.248090,4.248450,0
2025.09.16,08:01,4.248470,4.248600,4.248450,4.248520,0
2025.09.16,08:02,4.248520,4.248520,4.248520,4.248520,0
2025.09.16,08:04,4.248580,4.248750,4.248570,4.248750,0
2025.09.16,08:05,4.248770,4.248770,4.248740,4.248740,0
2025.09.16,08:06,4.248810,4.248920,4.248790,4.248910,0
2025.09.16,08:07,4.248800,4.249670,4.248800,4.249360,0
2025.09.16,08:08,4.249260,4.249480,4.249040,4.249430,0
2025.09.16,08:09,4.249540,4.250900,4.249440,4.250890,0
2025.09.16,08:10,4.250990,4.251350,4.250580,4.251110,0
2025.09.16,08:11,4.251120,4.251120,4.250930,4.251050,0
2025.09.16,08:12,4.250930,4.251240,4.250930,4.251240,0
2025.09.16,08:13,4.251120,4.251360,4.251000,4.251190,0
2025.09.16,08:14,4.251040,4.251040,4.251040,4.251040,0
2025.09.16,08:15,4.250900,4.251000,4.250830,4.250940,0
2025.09.16,08:16,4.250840,4.250840,4.250690,4.250690,0
2025.09.16,08:17,4.250570,4.250910,4.250480,4.250480,0
2025.09.16,08:18,4.250480,4.250600,4.250410,4.250520,0
2025.09.16,08:19,4.250440,4.250710,4.250090,4.250170,0
2025.09.16,08:20,4.250260,4.250260,4.248790,4.248850,0
2025.09.16,08:21,4.248760,4.249100,4.248380,4.248880,0
2025.09.16,08:22,4.248750,4.248850,4.248520,4.248640,0
2025.09.16,08:23,4.248590,4.248860,4.248540,4.248860,0
2025.09.16,08:24,4.248760,4.248800,4.248640,4.248750,0
2025.09.16,08:25,4.248640,4.248950,4.248640,4.248950,0
2025.09.16,08:26,4.248850,4.248960,4.248830,4.248840,0
2025.09.16,08:27,4.248860,4.248930,4.248860,4.248930,0
2025.09.16,08:29,4.248880,4.248880,4.247400,4.247400,0
2025.09.16,08:30,4.247400,4.248360,4.247350,4.248240,0
2025.09.16,08:31,4.248370,4.249640,4.248370,4.249550,0
2025.09.16,08:32,4.249640,4.249680,4.249320,4.249320,0
2025.09.16,08:33,4.249220,4.249350,4.249170,4.249270,0
2025.09.16,08:34,4.249370,4.250470,4.249370,4.249840,0
2025.09.16,08:35,4.249710,4.249710,4.249140,4.249140,0
2025.09.16,08:36,4.249090,4.249090,4.249090,4.249090,0
2025.09.16,08:37,4.249100,4.249190,4.249010,4.249070,0
2025.09.16,08:38,4.249000,4.249360,4.249000,4.249360,0
2025.09.16,08:39,4.249250,4.249250,4.249090,4.249090,0
2025.09.16,08:40,4.249200,4.249770,4.249110,4.249690,0
2025.09.16,08:41,4.249780,4.250520,4.249780,4.250430,0
2025.09.16,08:42,4.250300,4.250300,4.249860,4.249900,0
2025.09.16,08:43,4.249810,4.249920,4.249570,4.249680,0
2025.09.16,08:44,4.249560,4.249780,4.248390,4.248460,0
2025.09.16,08:45,4.248460,4.248460,4.248150,4.248350,0
2025.09.16,08:46,4.248200,4.249080,4.248040,4.248700,0
2025.09.16,08:47,4.248630,4.249030,4.248540,4.248920,0
2025.09.16,08:48,4.248630,4.249270,4.248630,4.248910,0
2025.09.16,08:49,4.248810,4.248980,4.248190,4.248980,0
2025.09.16,08:50,4.248700,4.248980,4.248320,4.248450,0
2025.09.16,08:51,4.248680,4.249430,4.248680,4.248980,0
2025.09.16,08:52,4.249020,4.249210,4.248890,4.248990,0
2025.09.16,08:53,4.248990,4.249000,4.248160,4.248500,0
2025.09.16,08:54,4.248150,4.248940,4.248150,4.248940,0
2025.09.16,08:55,4.248810,4.249060,4.248630,4.248910,0
2025.09.16,08:56,4.248980,4.249090,4.248980,4.248980,0
2025.09.16,08:57,4.248870,4.250070,4.248870,4.250070,0
2025.09.16,08:58,4.250190,4.251460,4.250080,4.250080,0
2025.09.16,08:59,4.249910,4.249910,4.249310,4.249740,0
2025.09.16,09:00,4.249590,4.249750,4.249290,4.249310,0
2025.09.16,09:01,4.249420,4.249490,4.249420,4.249480,0
2025.09.16,09:02,4.249350,4.249360,4.249220,4.249240,0
2025.09.16,09:03,4.249250,4.250130,4.249240,4.249910,0
2025.09.16,09:04,4.249900,4.250040,4.249900,4.249940,0
2025.09.16,09:05,4.250000,4.251130,4.250000,4.251130,0
2025.09.16,09:06,4.251020,4.252010,4.250910,4.251670,0
2025.09.16,09:07,4.251590,4.251590,4.250480,4.251070,0
2025.09.16,09:08,4.251070,4.251070,4.251070,4.251070,0
2025.09.16,09:09,4.251070,4.251080,4.250960,4.250960,0
2025.09.16,09:10,4.250970,4.250970,4.250960,4.250960,0
2025.09.16,09:11,4.251070,4.251280,4.250980,4.250980,0
2025.09.16,09:12,4.251060,4.251120,4.250990,4.250990,0
2025.09.16,09:13,4.251110,4.251110,4.251110,4.251110,0
2025.09.16,09:14,4.251010,4.251010,4.250590,4.250790,0
2025.09.16,09:15,4.250890,4.251280,4.250890,4.251200,0
2025.09.16,09:16,4.251090,4.251160,4.251090,4.251160,0
2025.09.16,09:17,4.251070,4.252450,4.250860,4.252420,0
2025.09.16,09:18,4.252300,4.252380,4.252170,4.252310,0
2025.09.16,09:19,4.252200,4.252200,4.251820,4.251820,0
2025.09.16,09:20,4.251890,4.251890,4.251640,4.251640,0
2025.09.16,09:21,4.251520,4.251740,4.251520,4.251740,0
2025.09.16,09:22,4.251740,4.251750,4.250970,4.250970,0
2025.09.16,09:23,4.250970,4.250970,4.250420,4.250420,0
2025.09.16,09:24,4.250420,4.250780,4.250420,4.250780,0
2025.09.16,09:25,4.250650,4.250810,4.250130,4.250280,0
2025.09.16,09:26,4.250400,4.250540,4.250400,4.250540,0
2025.09.16,09:27,4.250570,4.250790,4.250570,4.250670,0
2025.09.16,09:28,4.250550,4.250550,4.250180,4.250540,0
2025.09.16,09:29,4.250620,4.250620,4.250110,4.250130,0
2025.09.16,09:30,4.250020,4.250250,4.249980,4.250080,0
2025.09.16,09:31,4.250210,4.250210,4.250110,4.250120,0
2025.09.16,09:32,4.250120,4.250120,4.249590,4.249670,0
2025.09.16,09:33,4.249660,4.249700,4.249520,4.249670,0
2025.09.16,09:34,4.249540,4.249590,4.249540,4.249590,0
2025.09.16,09:35,4.249550,4.249550,4.249440,4.249440,0
2025.09.16,09:37,4.249410,4.249450,4.249310,4.249450,0
2025.09.16,09:38,4.249430,4.249430,4.249430,4.249430,0
2025.09.16,09:39,4.249540,4.249540,4.249420,4.249530,0
2025.09.16,09:41,4.249370,4.249370,4.249020,4.249210,0
2025.09.16,09:42,4.249280,4.249290,4.248880,4.249030,0
2025.09.16,09:43,4.248950,4.248950,4.248950,4.248950,0
2025.09.16,09:44,4.249060,4.249940,4.249060,4.249910,0
2025.09.16,09:45,4.250000,4.250490,4.250000,4.250490,0
2025.09.16,09:46,4.250390,4.250390,4.249420,4.249550,0
2025.09.16,09:47,4.249460,4.249650,4.249440,4.249540,0
2025.09.16,09:48,4.249540,4.249770,4.249190,4.249670,0
2025.09.16,09:49,4.249790,4.250100,4.249790,4.249950,0
2025.09.16,09:50,4.249970,4.250150,4.249970,4.250150,0
2025.09.16,09:51,4.250260,4.251020,4.250260,4.250640,0
2025.09.16,09:52,4.250570,4.251000,4.250570,4.250980,0
2025.09.16,09:53,4.250990,4.251610,4.250980,4.251150,0
2025.09.16,09:54,4.251260,4.251590,4.251260,4.251590,0
2025.09.16,09:55,4.251580,4.251580,4.251440,4.251550,0
2025.09.16,09:56,4.251550,4.251670,4.251550,4.251560,0
2025.09.16,09:57,4.251560,4.251570,4.251550,4.251550,0
2025.09.16,09:58,4.251550,4.251560,4.251150,4.251350,0
2025.09.16,09:59,4.251350,4.251360,4.250900,4.250970,0
2025.09.16,10:00,4.250870,4.251190,4.250740,4.251070,0
2025.09.16,10:01,4.251070,4.251070,4.250630,4.250630,0
2025.09.16,10:02,4.250530,4.250900,4.250480,4.250890,0
2025.09.16,10:03,4.250900,4.250900,4.250210,4.250210,0
2025.09.16,10:04,4.250090,4.250480,4.250090,4.250380,0
2025.09.16,10:05,4.250370,4.250870,4.250270,4.250870,0
2025.09.16,10:06,4.250880,4.251500,4.250760,4.251500,0
2025.09.16,10:07,4.251430,4.251430,4.250530,4.250620,0
2025.09.16,10:08,4.250540,4.250610,4.250540,4.250610,0
2025.09.16,10:09,4.250760,4.251310,4.250760,4.251100,0
2025.09.16,10:10,4.251190,4.251230,4.250490,4.250610,0
2025.09.16,10:11,4.250730,4.251350,4.250590,4.251350,0
2025.09.16,10:12,4.251240,4.251350,4.251140,4.251350,0
2025.09.16,10:13,4.251230,4.251410,4.251230,4.251290,0
2025.09.16,10:14,4.251410,4.251460,4.251170,4.251170,0
2025.09.16,10:15,4.251050,4.251070,4.250940,4.250940,0
2025.09.16,10:16,4.250950,4.250970,4.250760,4.250970,0
