2025.10.13,21:11,4.259460,4.259470,4.259430,4.259430,0
2025.10.13,21:12,4.259470,4.259470,4.259470,4.259470,0
2025.10.13,21:13,4.259480,4.259510,4.259480,4.259510,0
2025.10.13,21:14,4.259850,4.260120,4.259850,4.259910,0
2025.10.13,21:15,4.259850,4.259850,4.259850,4.259850,0
2025.10.13,21:17,4.259860,4.259910,4.259860,4.259910,0
2025.10.13,21:18,4.259920,4.259920,4.259920,4.259920,0
2025.10.13,21:19,4.259850,4.259960,4.259850,4.259960,0
2025.10.13,21:20,4.259860,4.259890,4.259860,4.259880,0
2025.10.13,21:21,4.259890,4.260020,4.259890,4.260010,0
2025.10.13,21:22,4.260020,4.260020,4.260020,4.260020,0
2025.10.13,21:23,4.259880,4.259880,4.259880,4.259880,0
2025.10.13,21:24,4.259900,4.259940,4.259880,4.259940,0
2025.10.13,21:25,4.259880,4.259880,4.259870,4.259870,0
2025.10.13,21:26,4.259870,4.259870,4.259870,4.259870,0
2025.10.13,21:27,4.259870,4.259890,4.259870,4.259890,0
2025.10.13,21:28,4.259870,4.259870,4.259870,4.259870,0
2025.10.13,21:30,4.259860,4.259860,4.259860,4.259860,0
2025.10.13,21:35,4.259860,4.259860,4.259860,4.259860,0
2025.10.13,21:37,4.259870,4.259870,4.259870,4.259870,0
2025.10.13,21:38,4.259870,4.259870,4.259870,4.259870,0
2025.10.13,21:40,4.259850,4.259850,4.259850,4.259850,0
2025.10.13,21:42,4.259860,4.259860,4.259860,4.259860,0
2025.10.13,21:45,4.259850,4.259850,4.259850,4.259850,0
2025.10.13,21:50,4.259850,4.259850,4.259850,4.259850,0
2025.10.13,21:55,4.259870,4.259870,4.259870,4.259870,0
2025.10.13,21:56,4.259860,4.259860,4.259860,4.259860,0
2025.10.13,22:00,4.259900,4.259900,4.259900,4.259900,0
2025.10.13,22:05,4.259890,4.259890,4.259890,4.259890,0
2025.10.13,22:09,4.260050,4.260050,4.260050,4.260050,0
2025.10.13,22:10,4.259890,4.259890,4.259830,4.259830,0
2025.10.13,22:13,4.260050,4.260050,4.259880,4.260050,0
2025.10.13,22:14,4.259840,4.259840,4.259840,4.259840,0
2025.10.13,22:15,4.259840,4.259840,4.259840,4.259840,0
2025.10.13,22:20,4.259830,4.259830,4.259830,4.259830,0
2025.10.13,22:25,4.260060,4.260150,4.260060,4.260150,0
2025.10.13,22:26,4.260010,4.260020,4.260010,4.260020,0
2025.10.13,22:28,4.260150,4.260190,4.260080,4.260170,0
2025.10.13,22:29,4.259970,4.259970,4.259970,4.259970,0
2025.10.13,22:30,4.259990,4.260010,4.259990,4.260010,0
2025.10.13,22:31,4.260010,4.260070,4.260010,4.260030,0
2025.10.13,22:32,4.260010,4.260020,4.260010,4.260020,0
2025.10.13,22:33,4.260090,4.260090,4.260090,4.260090,0
2025.10.13,22:34,4.260090,4.260090,4.260090,4.260090,0
2025.10.13,22:35,4.260090,4.260090,4.260030,4.260030,0
2025.10.13,22:36,4.260040,4.260040,4.260040,4.260040,0
2025.10.13,22:37,4.260040,4.260040,4.260040,4.260040,0
2025.10.13,22:38,4.260030,4.260030,4.260030,4.260030,0
2025.10.13,22:40,4.260040,4.260140,4.260040,4.260100,0
2025.10.13,22:41,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,22:42,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,22:43,4.260010,4.260150,4.260010,4.260150,0
2025.10.13,22:44,4.259990,4.259990,4.259990,4.259990,0
2025.10.13,22:45,4.260000,4.260000,4.260000,4.260000,0
2025.10.13,22:46,4.260180,4.260190,4.260110,4.260110,0
2025.10.13,22:47,4.260140,4.260140,4.260130,4.260130,0
2025.10.13,22:48,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,22:49,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,22:50,4.260020,4.260020,4.260020,4.260020,0
2025.10.13,22:51,4.260100,4.260110,4.260100,4.260110,0
2025.10.13,22:52,4.260100,4.260100,4.260100,4.260100,0
2025.10.13,22:53,4.260010,4.260120,4.260010,4.260020,0
2025.10.13,22:54,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,22:55,4.260120,4.260120,4.260120,4.260120,0
2025.10.13,22:56,4.260120,4.260140,4.260000,4.260090,0
2025.10.13,22:57,4.260110,4.260110,4.260100,4.260100,0
2025.10.13,22:58,4.259980,4.259980,4.259980,4.259980,0
2025.10.13,22:59,4.260080,4.260090,4.259980,4.260070,0
2025.10.13,23:00,4.259980,4.260010,4.259980,4.260010,0
2025.10.13,23:01,4.260150,4.260230,4.260150,4.260220,0
2025.10.13,23:02,4.260210,4.260220,4.260190,4.260190,0
2025.10.13,23:03,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,23:05,4.260000,4.260000,4.260000,4.260000,0
2025.10.13,23:08,4.259830,4.260140,4.259830,4.260020,0
2025.10.13,23:09,4.260170,4.260170,4.260100,4.260100,0
2025.10.13,23:10,4.260110,4.260110,4.260110,4.260110,0
2025.10.13,23:11,4.260000,4.260120,4.260000,4.260110,0
2025.10.13,23:12,4.260100,4.260100,4.260000,4.260030,0
2025.10.13,23:13,4.260000,4.260040,4.260000,4.260000,0
2025.10.13,23:14,4.260050,4.260050,4.260050,4.260050,0
2025.10.13,23:15,4.259840,4.260010,4.259840,4.259850,0
2025.10.13,23:16,4.260020,4.260020,4.259840,4.260010,0
2025.10.13,23:17,4.259850,4.260010,4.259850,4.259850,0
2025.10.13,23:18,4.260010,4.260020,4.259850,4.260020,0
2025.10.13,23:19,4.260030,4.260030,4.260030,4.260030,0
2025.10.13,23:20,4.260010,4.260140,4.260010,4.260090,0
2025.10.13,23:21,4.260140,4.260140,4.260090,4.260120,0
2025.10.13,23:22,4.260120,4.260130,4.260100,4.260130,0
2025.10.13,23:23,4.260000,4.260070,4.259980,4.260070,0
2025.10.13,23:24,4.260040,4.260040,4.260040,4.260040,0
2025.10.13,23:25,4.259980,4.260070,4.259980,4.260070,0
2025.10.13,23:26,4.259980,4.259980,4.259980,4.259980,0
2025.10.13,23:27,4.259820,4.259980,4.259820,4.259980,0
2025.10.13,23:28,4.259980,4.259980,4.259980,4.259980,0
2025.10.13,23:29,4.259960,4.259990,4.259960,4.259980,0
2025.10.13,23:30,4.260130,4.260160,4.259990,4.260000,0
2025.10.13,23:31,4.260010,4.260010,4.260010,4.260010,0
2025.10.13,23:32,4.259830,4.260000,4.259830,4.260000,0
2025.10.13,23:33,4.259830,4.259830,4.259830,4.259830,0
2025.10.13,23:34,4.260000,4.260000,4.260000,4.260000,0
2025.10.13,23:35,4.259830,4.259830,4.259810,4.259810,0
2025.10.13,23:38,4.259980,4.259990,4.259820,4.259990,0
2025.10.13,23:39,4.259980,4.259990,4.259810,4.259810,0
2025.10.13,23:42,4.259970,4.260000,4.259810,4.259970,0
2025.10.13,23:43,4.259920,4.259970,4.259920,4.259960,0
2025.10.13,23:44,4.259960,4.260200,4.259960,4.260090,0
2025.10.13,23:45,4.259820,4.260040,4.259820,4.259930,0
2025.10.13,23:46,4.259830,4.259830,4.259830,4.259830,0
2025.10.13,23:50,4.259800,4.259800,4.259800,4.259800,0
2025.10.13,23:51,4.259970,4.260080,4.259970,4.260080,0
2025.10.13,23:52,4.259800,4.259800,4.259800,4.259800,0
2025.10.13,23:54,4.259960,4.259960,4.259960,4.259960,0
2025.10.13,23:55,4.259820,4.259820,4.259820,4.259820,0
2025.10.13,23:57,4.259970,4.260080,4.259970,4.260070,0
2025.10.13,23:58,4.259960,4.260070,4.259960,4.260070,0
2025.10.13,23:59,4.259970,4.259970,4.259970,4.259970,0
2025.10.14,00:00,4.260020,4.260020,4.260020,4.260020,0
2025.10.14,00:01,4.259810,4.260040,4.259810,4.259930,0
2025.10.14,00:02,4.259940,4.260080,4.259940,4.260080,0
2025.10.14,00:03,4.259810,4.259810,4.259640,4.259810,0
2025.10.14,00:04,4.260050,4.260050,4.259920,4.260050,0
2025.10.14,00:05,4.259810,4.259810,4.259800,4.259800,0
2025.10.14,00:10,4.260030,4.260030,4.259920,4.259940,0
2025.10.14,00:11,4.259930,4.259930,4.259930,4.259930,0
2025.10.14,00:12,4.259810,4.259810,4.259810,4.259810,0
2025.10.14,00:13,4.259990,4.259990,4.259990,4.259990,0
2025.10.14,00:14,4.260020,4.260020,4.260000,4.260000,0
2025.10.14,00:15,4.260020,4.260020,4.260020,4.260020,0
2025.10.14,00:16,4.259990,4.260030,4.259990,4.260030,0
2025.10.14,00:17,4.260660,4.260670,4.260070,4.260090,0
2025.10.14,00:18,4.259800,4.259800,4.259800,4.259800,0
2025.10.14,00:20,4.260070,4.260070,4.260070,4.260070,0
2025.10.14,00:21,4.260020,4.260080,4.259960,4.259990,0
2025.10.14,00:22,4.259930,4.259930,4.259790,4.259790,0
2025.10.14,00:24,4.260030,4.260050,4.260030,4.260050,0
2025.10.14,00:25,4.260030,4.260030,4.260030,4.260030,0
2025.10.14,00:26,4.259790,4.259790,4.259790,4.259790,0
2025.10.14,00:27,4.260020,4.260050,4.260020,4.260050,0
2025.10.14,00:28,4.260100,4.260110,4.260100,4.260110,0
2025.10.14,00:29,4.260020,4.260180,4.259960,4.260180,0
2025.10.14,00:30,4.260160,4.260180,4.260160,4.260160,0
2025.10.14,00:31,4.260170,4.260170,4.260170,4.260170,0
2025.10.14,00:32,4.259980,4.260190,4.259840,4.260190,0
2025.10.14,00:33,4.259970,4.260210,4.259970,4.260210,0
2025.10.14,00:34,4.260250,4.260270,4.260180,4.260270,0
2025.10.14,00:35,4.260230,4.260280,4.260190,4.260250,0
2025.10.14,00:36,4.260020,4.260020,4.259840,4.259840,0
2025.10.14,00:37,4.260100,4.260390,4.260100,4.260390,0
2025.10.14,00:38,4.259850,4.259850,4.259850,4.259850,0
2025.10.14,00:40,4.260430,4.260430,4.260430,4.260430,0
2025.10.14,00:41,4.260440,4.260450,4.260440,4.260450,0
2025.10.14,00:42,4.260450,4.260450,4.260370,4.260400,0
2025.10.14,00:43,4.260400,4.260400,4.260400,4.260400,0
2025.10.14,00:44,4.260400,4.260400,4.260400,4.260400,0
2025.10.14,00:45,4.260400,4.260410,4.260400,4.260400,0
2025.10.14,00:46,4.259870,4.260400,4.259870,4.260340,0
2025.10.14,00:47,4.260410,4.260410,4.260350,4.260370,0
2025.10.14,00:48,4.260370,4.260370,4.260280,4.260340,0
2025.10.14,00:49,4.260260,4.260330,4.260260,4.260330,0
2025.10.14,00:50,4.259880,4.259880,4.259860,4.259860,0
2025.10.14,00:51,4.260200,4.260200,4.260200,4.260200,0
2025.10.14,00:52,4.259850,4.259850,4.259850,4.259850,0
2025.10.14,00:53,4.260230,4.260230,4.260200,4.260200,0
2025.10.14,00:54,4.259850,4.259850,4.259850,4.259850,0
2025.10.14,00:55,4.260250,4.260250,4.260250,4.260250,0
2025.10.14,00:56,4.260220,4.260360,4.260220,4.260340,0
2025.10.14,00:57,4.259900,4.259900,4.259900,4.259900,0
2025.10.14,00:58,4.260260,4.260340,4.260260,4.260340,0
2025.10.14,00:59,4.260330,4.260350,4.260260,4.260350,0
2025.10.14,01:00,4.260250,4.260260,4.260250,4.260260,0
2025.10.14,01:01,4.260260,4.260260,4.260030,4.260030,0
2025.10.14,01:02,4.260100,4.260100,4.260080,4.260080,0
2025.10.14,01:03,4.260100,4.260100,4.260100,4.260100,0
2025.10.14,01:04,4.259920,4.260110,4.259920,4.260070,0
2025.10.14,01:05,4.260030,4.260030,4.260030,4.260030,0
2025.10.14,01:06,4.260070,4.260070,4.260030,4.260030,0
2025.10.14,01:07,4.259890,4.260300,4.259890,4.260300,0
2025.10.14,01:08,4.260380,4.260380,4.260380,4.260380,0
2025.10.14,01:09,4.260310,4.260330,4.260300,4.260300,0
2025.10.14,01:10,4.260310,4.260340,4.260310,4.260340,0
2025.10.14,01:11,4.260330,4.260330,4.260330,4.260330,0
2025.10.14,01:12,4.260340,4.260340,4.260340,4.260340,0
2025.10.14,01:13,4.259880,4.260340,4.259880,4.260330,0
2025.10.14,01:14,4.259870,4.259870,4.259870,4.259870,0
2025.10.14,01:15,4.260250,4.260250,4.260250,4.260250,0
2025.10.14,01:16,4.259850,4.259990,4.259830,4.259950,0
2025.10.14,01:20,4.259840,4.259860,4.259840,4.259860,0
2025.10.14,01:23,4.260250,4.260250,4.260250,4.260250,0
2025.10.14,01:24,4.260180,4.260180,4.260180,4.260180,0
2025.10.14,01:25,4.259860,4.259920,4.259860,4.259920,0
2025.10.14,01:29,4.260420,4.260430,4.260420,4.260430,0
2025.10.14,01:30,4.260360,4.260360,4.260360,4.260360,0
2025.10.14,01:31,4.260180,4.260190,4.260180,4.260190,0
2025.10.14,01:32,4.260260,4.260340,4.260260,4.260340,0
2025.10.14,01:33,4.260350,4.260550,4.260350,4.260550,0
2025.10.14,01:34,4.260500,4.260500,4.260500,4.260500,0
2025.10.14,01:35,4.259940,4.260580,4.259940,4.260580,0
2025.10.14,01:36,4.260610,4.260610,4.260580,4.260600,0
2025.10.14,01:37,4.260590,4.260590,4.260320,4.260320,0
2025.10.14,01:38,4.260640,4.261090,4.260570,4.261090,0
2025.10.14,01:39,4.261100,4.261400,4.261080,4.261230,0
2025.10.14,01:40,4.261230,4.261680,4.261230,4.261480,0
2025.10.14,01:41,4.261450,4.261560,4.261200,4.261560,0
2025.10.14,01:42,4.261460,4.261820,4.260850,4.261780,0
2025.10.14,01:43,4.261780,4.261790,4.261750,4.261750,0
2025.10.14,01:44,4.261780,4.261780,4.261670,4.261690,0
2025.10.14,01:45,4.261780,4.261780,4.261670,4.261670,0
2025.10.14,01:46,4.261620,4.261620,4.261590,4.261590,0
2025.10.14,01:47,4.261270,4.261270,4.261110,4.261260,0
2025.10.14,01:48,4.261590,4.261600,4.261590,4.261600,0
2025.10.14,01:49,4.261270,4.261270,4.261270,4.261270,0
2025.10.14,01:50,4.261240,4.261650,4.261140,4.261650,0
2025.10.14,01:52,4.261240,4.261650,4.261240,4.261650,0
2025.10.14,01:53,4.261590,4.262120,4.261590,4.262120,0
2025.10.14,01:54,4.262150,4.262190,4.261990,4.262190,0
2025.10.14,01:55,4.262130,4.262140,4.261490,4.262130,0
2025.10.14,01:56,4.262140,4.262140,4.262140,4.262140,0
2025.10.14,01:57,4.262130,4.262150,4.261900,4.262050,0
2025.10.14,01:58,4.262050,4.262050,4.262020,4.262020,0
2025.10.14,01:59,4.262010,4.262020,4.261170,4.261170,0
2025.10.14,02:00,4.261170,4.261330,4.260700,4.260700,0
2025.10.14,02:01,4.260700,4.260810,4.260640,4.260740,0
2025.10.14,02:02,4.260780,4.260900,4.260780,4.260900,0
2025.10.14,02:03,4.261000,4.261520,4.261000,4.261510,0
2025.10.14,02:04,4.261630,4.262190,4.261630,4.261890,0
2025.10.14,02:05,4.261890,4.261890,4.261450,4.261450,0
2025.10.14,02:06,4.261560,4.262290,4.261560,4.261920,0
2025.10.14,02:07,4.262020,4.262020,4.262020,4.262020,0
2025.10.14,02:08,4.262060,4.262190,4.262050,4.262190,0
2025.10.14,02:09,4.262190,4.262200,4.262090,4.262090,0
2025.10.14,02:10,4.262210,4.262300,4.262190,4.262270,0
2025.10.14,02:11,4.262180,4.262290,4.262090,4.262090,0
2025.10.14,02:12,4.262180,4.262200,4.262070,4.262190,0
2025.10.14,02:13,4.262190,4.262300,4.262190,4.262220,0
2025.10.14,02:14,4.262080,4.262090,4.262030,4.262030,0
2025.10.14,02:15,4.262040,4.262180,4.262040,4.262100,0
2025.10.14,02:16,4.262100,4.262160,4.262020,4.262140,0
2025.10.14,02:17,4.262140,4.262140,4.262140,4.262140,0
2025.10.14,02:18,4.262020,4.262020,4.262020,4.262020,0
2025.10.14,02:19,4.262130,4.262600,4.262130,4.262600,0
2025.10.14,02:20,4.262500,4.262860,4.262040,4.262040,0
2025.10.14,02:21,4.262080,4.262330,4.261950,4.262330,0
2025.10.14,02:22,4.262340,4.262790,4.262330,4.262630,0
2025.10.14,02:23,4.262740,4.262850,4.262480,4.262640,0
2025.10.14,02:25,4.262600,4.262890,4.262600,4.262750,0
2025.10.14,02:26,4.262660,4.262660,4.262380,4.262380,0
2025.10.14,02:27,4.262480,4.262490,4.262130,4.262130,0
2025.10.14,02:28,4.262130,4.262240,4.262130,4.262230,0
2025.10.14,02:29,4.262230,4.262920,4.262230,4.262910,0
2025.10.14,02:30,4.263010,4.263110,4.262970,4.263010,0
2025.10.14,02:31,4.263010,4.263190,4.263010,4.263190,0
2025.10.14,02:32,4.263190,4.263190,4.263180,4.263180,0
2025.10.14,02:33,4.263190,4.263610,4.262840,4.263330,0
2025.10.14,02:34,4.263220,4.263220,4.261720,4.261720,0
2025.10.14,02:35,4.261720,4.262320,4.261710,4.262310,0
2025.10.14,02:36,4.262310,4.262320,4.262190,4.262310,0
2025.10.14,02:37,4.262200,4.262420,4.262080,4.262420,0
2025.10.14,02:38,4.262400,4.262400,4.262060,4.262290,0
2025.10.14,02:39,4.262280,4.262400,4.262280,4.262400,0
2025.10.14,02:40,4.262390,4.262550,4.262390,4.262470,0
2025.10.14,02:41,4.262480,4.262540,4.262470,4.262530,0
2025.10.14,02:42,4.262530,4.263010,4.262530,4.263010,0
2025.10.14,02:43,4.263110,4.263110,4.263110,4.263110,0
2025.10.14,02:44,4.263100,4.263750,4.263100,4.263630,0
2025.10.14,02:45,4.263640,4.264200,4.263560,4.264200,0
2025.10.14,02:46,4.264200,4.264200,4.264100,4.264110,0
2025.10.14,02:47,4.264100,4.264750,4.264100,4.264650,0
2025.10.14,02:48,4.264640,4.264650,4.264540,4.264540,0
2025.10.14,02:49,4.264540,4.264550,4.264540,4.264540,0
2025.10.14,02:50,4.264540,4.264570,4.264540,4.264570,0
2025.10.14,02:51,4.264570,4.264580,4.264530,4.264540,0
2025.10.14,02:52,4.264410,4.264410,4.264270,4.264300,0
2025.10.14,02:53,4.264300,4.264450,4.264240,4.264340,0
2025.10.14,02:54,4.264200,4.264200,4.263880,4.263880,0
2025.10.14,02:55,4.263880,4.263990,4.263880,4.263890,0
2025.10.14,02:56,4.263900,4.263900,4.263890,4.263890,0
2025.10.14,02:57,4.263990,4.264000,4.263990,4.264000,0
2025.10.14,02:58,4.263990,4.264000,4.263880,4.263890,0
2025.10.14,02:59,4.263880,4.263890,4.263630,4.263630,0
2025.10.14,03:00,4.263630,4.264510,4.263630,4.264510,0
2025.10.14,03:01,4.264520,4.265210,4.264510,4.265170,0
2025.10.14,03:02,4.265170,4.265950,4.265070,4.265800,0
2025.10.14,03:03,4.265900,4.266410,4.265590,4.265590,0
2025.10.14,03:04,4.265460,4.265630,4.265250,4.265250,0
2025.10.14,03:05,4.265340,4.266510,4.265340,4.266510,0
2025.10.14,03:06,4.266510,4.266870,4.266410,4.266540,0
2025.10.14,03:07,4.266640,4.267160,4.266450,4.267080,0
2025.10.14,03:08,4.266950,4.267120,4.266680,4.266930,0
2025.10.14,03:09,4.266820,4.266820,4.265480,4.265480,0
2025.10.14,03:10,4.265590,4.265690,4.265120,4.265130,0
2025.10.14,03:11,4.265200,4.265260,4.265120,4.265170,0
2025.10.14,03:12,4.265240,4.265360,4.264940,4.264940,0
2025.10.14,03:13,4.265010,4.265090,4.264940,4.265090,0
2025.10.14,03:14,4.265190,4.265700,4.265190,4.265540,0
2025.10.14,03:15,4.265540,4.265540,4.264730,4.264920,0
2025.10.14,03:16,4.264970,4.265100,4.264850,4.264860,0
2025.10.14,03:17,4.264850,4.264850,4.264590,4.264630,0
2025.10.14,03:18,4.264800,4.265180,4.264630,4.265180,0
2025.10.14,03:19,4.265110,4.265180,4.265110,4.265180,0
2025.10.14,03:20,4.265080,4.265090,4.264900,4.265020,0
2025.10.14,03:21,4.265030,4.265150,4.265010,4.265080,0
2025.10.14,03:22,4.265080,4.265100,4.264940,4.265030,0
2025.10.14,03:23,4.264940,4.265140,4.264940,4.265040,0
2025.10.14,03:24,4.264940,4.265030,4.264740,4.264830,0
2025.10.14,03:25,4.264600,4.264600,4.264130,4.264130,0
2025.10.14,03:26,4.264030,4.264240,4.264010,4.264230,0
2025.10.14,03:27,4.264020,4.264140,4.264010,4.264030,0
2025.10.14,03:28,4.263930,4.264630,4.263930,4.264630,0
2025.10.14,03:29,4.264630,4.264640,4.264530,4.264640,0
2025.10.14,03:30,4.264540,4.264640,4.264030,4.264030,0
2025.10.14,03:31,4.264060,4.264130,4.263990,4.264040,0
2025.10.14,03:32,4.264040,4.264130,4.263130,4.263130,0
2025.10.14,03:33,4.263030,4.263340,4.262940,4.263320,0
2025.10.14,03:34,4.263230,4.263430,4.263220,4.263430,0
2025.10.14,03:35,4.263530,4.263540,4.263390,4.263440,0
2025.10.14,03:36,4.263400,4.263700,4.263400,4.263700,0
2025.10.14,03:37,4.263710,4.263710,4.263600,4.263600,0
2025.10.14,03:38,4.263700,4.264640,4.263700,4.264600,0
2025.10.14,03:39,4.264500,4.265600,4.264270,4.265250,0
2025.10.14,03:40,4.265260,4.265740,4.264940,4.265740,0
2025.10.14,03:41,4.265730,4.265740,4.265340,4.265660,0
2025.10.14,03:42,4.265660,4.266240,4.265660,4.266130,0
2025.10.14,03:43,4.266130,4.267030,4.266120,4.266750,0
2025.10.14,03:44,4.266750,4.266830,4.266540,4.266830,0
2025.10.14,03:45,4.266830,4.266970,4.266130,4.266220,0
2025.10.14,03:46,4.266330,4.266330,4.266150,4.266150,0
2025.10.14,03:47,4.266260,4.266260,4.266260,4.266260,0
2025.10.14,03:48,4.266220,4.266230,4.266110,4.266220,0
2025.10.14,03:49,4.266220,4.266380,4.266220,4.266380,0
2025.10.14,03:50,4.266380,4.266380,4.265900,4.265950,0
2025.10.14,03:51,4.265950,4.265950,4.264590,4.264590,0
2025.10.14,03:52,4.264490,4.264540,4.264070,4.264070,0
2025.10.14,03:53,4.264470,4.264930,4.264210,4.264220,0
2025.10.14,03:54,4.264210,4.264340,4.264210,4.264340,0
2025.10.14,03:55,4.264330,4.264940,4.264230,4.264530,0
2025.10.14,03:56,4.264530,4.265230,4.264490,4.265130,0
2025.10.14,03:57,4.265230,4.265430,4.264880,4.265130,0
2025.10.14,03:58,4.265240,4.265340,4.265130,4.265300,0
2025.10.14,03:59,4.265310,4.265310,4.265060,4.265200,0
2025.10.14,04:00,4.265210,4.267040,4.265100,4.267040,0
2025.10.14,04:01,4.267040,4.267060,4.266670,4.266930,0
2025.10.14,04:02,4.266920,4.267180,4.266750,4.266860,0
2025.10.14,04:03,4.266870,4.267240,4.266630,4.267130,0
2025.10.14,04:04,4.267130,4.267340,4.267130,4.267310,0
2025.10.14,04:05,4.267120,4.267120,4.266630,4.267030,0
2025.10.14,04:06,4.267030,4.267040,4.266930,4.266930,0
2025.10.14,04:07,4.266940,4.267040,4.266930,4.267030,0
2025.10.14,04:08,4.267030,4.267040,4.266930,4.267030,0
2025.10.14,04:09,4.267030,4.267040,4.266930,4.266940,0
2025.10.14,04:10,4.266930,4.266940,4.266740,4.266810,0
2025.10.14,04:11,4.266800,4.266940,4.266640,4.266830,0
2025.10.14,04:12,4.266830,4.266940,4.266830,4.266830,0
2025.10.14,04:13,4.266830,4.266840,4.264430,4.264840,0
2025.10.14,04:14,4.264840,4.265390,4.264470,4.264470,0
2025.10.14,04:15,4.264470,4.264470,4.264250,4.264390,0
2025.10.14,04:16,4.264390,4.264600,4.264390,4.264540,0
2025.10.14,04:17,4.264460,4.264590,4.264450,4.264490,0
2025.10.14,04:18,4.264530,4.264580,4.264210,4.264540,0
2025.10.14,04:19,4.264540,4.264640,4.264300,4.264630,0
2025.10.14,04:20,4.264530,4.264640,4.264140,4.264140,0
2025.10.14,04:21,4.264130,4.264140,4.263710,4.263710,0
2025.10.14,04:22,4.263610,4.263610,4.262830,4.262870,0
2025.10.14,04:23,4.262930,4.262940,4.262820,4.262830,0
2025.10.14,04:24,4.262830,4.262930,4.262820,4.262930,0
2025.10.14,04:25,4.262930,4.263020,4.262920,4.263000,0
2025.10.14,04:26,4.263000,4.263000,4.262910,4.262910,0
2025.10.14,04:27,4.262910,4.262920,4.262400,4.262600,0
2025.10.14,04:28,4.262610,4.262650,4.262040,4.262550,0
2025.10.14,04:29,4.262550,4.262550,4.262440,4.262450,0
2025.10.14,04:30,4.262450,4.262450,4.262110,4.262230,0
2025.10.14,04:31,4.262220,4.262220,4.262120,4.262120,0
2025.10.14,04:32,4.262120,4.262130,4.261990,4.262100,0
2025.10.14,04:33,4.262090,4.262140,4.262090,4.262090,0
2025.10.14,04:34,4.262090,4.262470,4.262090,4.262470,0
2025.10.14,04:35,4.262330,4.262510,4.262310,4.262320,0
2025.10.14,04:36,4.262510,4.262510,4.261220,4.261580,0
2025.10.14,04:37,4.261560,4.261740,4.261180,4.261470,0
2025.10.14,04:38,4.261660,4.262220,4.261440,4.261440,0
2025.10.14,04:39,4.261440,4.261660,4.261440,4.261620,0
2025.10.14,04:40,4.261630,4.261630,4.261430,4.261480,0
2025.10.14,04:41,4.261470,4.261770,4.261470,4.261740,0
2025.10.14,04:42,4.262500,4.263570,4.262500,4.263380,0
2025.10.14,04:43,4.263380,4.263800,4.263380,4.263620,0
2025.10.14,04:44,4.263650,4.264500,4.263650,4.264490,0
2025.10.14,04:45,4.264490,4.264500,4.264160,4.264260,0
2025.10.14,04:46,4.264270,4.264270,4.263580,4.263990,0
2025.10.14,04:47,4.263990,4.264000,4.263990,4.263990,0
2025.10.14,04:48,4.263990,4.264230,4.263990,4.264220,0
2025.10.14,04:49,4.264220,4.264230,4.264220,4.264230,0
2025.10.14,04:50,4.264230,4.264330,4.264180,4.264220,0
2025.10.14,04:51,4.264220,4.264230,4.264220,4.264220,0
2025.10.14,04:52,4.264220,4.264220,4.264010,4.264120,0
2025.10.14,04:53,4.264230,4.264240,4.264230,4.264230,0
2025.10.14,04:54,4.264240,4.264240,4.264230,4.264230,0
2025.10.14,04:55,4.264230,4.264330,4.264220,4.264220,0
2025.10.14,04:56,4.264230,4.264230,4.264110,4.264110,0
2025.10.14,04:57,4.264110,4.264110,4.264010,4.264010,0
2025.10.14,04:58,4.264010,4.264020,4.264010,4.264020,0
2025.10.14,04:59,4.264010,4.264020,4.264010,4.264020,0
2025.10.14,05:00,4.263910,4.264030,4.263870,4.263960,0
2025.10.14,05:01,4.263800,4.263810,4.263800,4.263810,0
2025.10.14,05:02,4.263800,4.263810,4.263800,4.263800,0
2025.10.14,05:03,4.263690,4.263690,4.263000,4.263000,0
2025.10.14,05:04,4.263000,4.263010,4.262580,4.262580,0
2025.10.14,05:05,4.262580,4.262580,4.262330,4.262330,0
2025.10.14,05:06,4.262330,4.262330,4.262160,4.262240,0
2025.10.14,05:07,4.262130,4.262140,4.262130,4.262130,0
2025.10.14,05:08,4.262250,4.262420,4.262030,4.262310,0
2025.10.14,05:09,4.262300,4.262410,4.262300,4.262410,0
2025.10.14,05:10,4.262400,4.262410,4.262300,4.262300,0
2025.10.14,05:11,4.262300,4.262310,4.262260,4.262260,0
2025.10.14,05:12,4.262270,4.262410,4.262260,4.262320,0
2025.10.14,05:13,4.262340,4.262390,4.262340,4.262360,0
2025.10.14,05:14,4.262190,4.262500,4.262190,4.262460,0
2025.10.14,05:15,4.262400,4.262460,4.262280,4.262450,0
2025.10.14,05:16,4.262330,4.262460,4.262110,4.262120,0
2025.10.14,05:17,4.262110,4.262240,4.262110,4.262120,0
2025.10.14,05:18,4.262180,4.262230,4.262050,4.262080,0
2025.10.14,05:19,4.262140,4.262240,4.262040,4.262120,0
2025.10.14,05:20,4.262110,4.262140,4.262040,4.262040,0
2025.10.14,05:21,4.262100,4.262120,4.262040,4.262090,0
2025.10.14,05:22,4.262090,4.262100,4.261890,4.262090,0
2025.10.14,05:23,4.262200,4.262200,4.261680,4.261700,0
2025.10.14,05:24,4.261700,4.261890,4.261690,4.261810,0
